02:00 11.76
03:00 14.54
04:00 23.98
05:00 17.43
06:00 11.62
07:00 21.25
08:00 30.25
09:00 31.08
10:00 34.45
11:00 43.0
12:00 50.84
13:00 52.2
14:00 53.96
15:00 63.94
16:00 79.15
17:00 86.14
18:00 97.31
19:00 103.35
20:00 95.36
21:00 60.89
22:00 114.4
23:00 115.43
00:00 94.33
01:00 132.86
02:00 128.36
03:00 92.52
04:00 39.44
05:00 78.52
06:00 184.14
07:00 138.84
08:00 107.23
09:00 113.98
10:00 143.26
11:00 68.14
12:00 72.85
13:00 100.01
14:00 144.49
15:00 265.78
16:00 217.68
17:00 159.33
18:00 102.9
19:00 90.3
20:00 76.06
21:00 82.7
22:00 124.07
23:00 48.37
00:00 40.74
01:00 56.67
02:00 60.89
03:00 25.18
04:00 40.57
05:00 48.14
06:00 41.53
07:00 44.49
08:00 34.23
09:00 61.68
10:00 86.95
11:00 109.63
12:00 98.39
13:00 83.43
14:00 49.01
15:00 46.54
16:00 52.98
17:00 62.06
18:00 76.7
19:00 95.12
20:00 91.71
21:00 113.27
22:00 137.59
23:00 83.49
00:00 103.08
01:00 108.64
02:00 61.67
03:00 59.73
04:00 73.22
05:00 54.7
06:00 36.54
07:00 38.28
08:00 65.35
09:00 109.25
10:00 129.05
11:00 125.34
12:00 82.31
13:00 69.32
14:00 90.44
15:00 89.29
16:00 88.69
17:00 80.67
18:00 168.76
19:00 477.73
20:00 210.93
21:00 87.78
22:00 136.28
23:00 168.69
00:00 106.86
01:00 92.27
02:00 81.94
03:00 64.73
04:00 60.07
05:00 58.18
06:00 53.54
07:00 60.06
08:00 70.56
09:00 63.63
10:00 24.81
11:00 51.71
12:00 30.95
13:00 51.38
14:00 49.63
15:00 57.39
16:00 60.19
17:00 87.39
18:00 105.26
19:00 85.35
20:00 215.34
21:00 292.95
22:00 204.35
23:00 255.7
00:00 172.12
01:00 166.32
02:00 126.99
03:00 105.24
04:00 91.1
05:00 90.89
06:00 75.78
07:00 58.82
08:00 70.85
09:00 89.67
10:00 115.21
11:00 98.44
12:00 76.19
13:00 92.94
14:00 81.72
15:00 88.38
16:00 106.7
17:00 130.27
18:00 137.6
19:00 103.39
20:00 185.46
21:00 232.78
22:00 169.34
23:00 174.96
00:00 191.29
01:00 240.64
02:00 209.23
03:00 129.08
04:00 134.53
05:00 78.41
06:00 70.5
07:00 76.19
08:00 90.48
09:00 104.96
10:00 96.75
11:00 135.6
12:00 123.08
13:00 118.69
14:00 127.88
15:00 151.75
16:00 161.8
17:00 200.01
18:00 143.55
19:00 104.0
20:00 93.68
21:00 196.76
22:00 216.95
23:00 246.94
00:00 238.48
01:00 172.36
02:00 199.38
03:00 120.06
04:00 147.84
05:00 105.39
06:00 88.36
07:00 80.66
08:00 83.46
09:00 121.92
10:00 111.45
11:00 125.49
12:00 136.22
13:00 125.98
14:00 124.31
15:00 127.15
16:00 151.8
17:00 159.71
18:00 144.9
19:00 148.89
20:00 154.72
21:00 164.91
22:00 262.21
23:00 150.24
00:00 117.58
01:00 198.38
02:00 172.27
03:00 132.91
04:00 157.78
05:00 141.46
06:00 97.23
07:00 122.41
08:00 131.45
09:00 103.86
10:00 180.95
11:00 155.37
12:00 100.33
13:00 124.9
14:00 122.52
15:00 128.49
16:00 118.71
17:00 124.56
18:00 155.12
19:00 162.54
20:00 153.38
21:00 187.06
22:00 229.01
23:00 279.52
00:00 196.96
01:00 160.93
02:00 93.42
03:00 75.05
04:00 68.13
05:00 48.57
06:00 51.31
07:00 53.65
08:00 79.68
09:00 30.27
10:00 94.43
11:00 88.34
12:00 90.32
13:00 71.84
15:00 78.62
16:00 116.44
17:00 144.35
18:00 211.58
19:00 394.37
20:00 221.35
21:00 135.3
22:00 185.92
23:00 251.56
00:00 187.98
01:00 167.12
02:00 107.19
03:00 130.66
04:00 126.12
05:00 101.68
06:00 85.83
07:00 81.08
08:00 78.31
09:00 127.48
10:00 147.53
11:00 97.14
12:00 57.7
13:00 78.35
14:00 54.19
15:00 63.79
16:00 84.2
17:00 147.83
18:00 153.03
19:00 79.81
20:00 124.12
21:00 139.54
22:00 143.29
23:00 87.63
00:00 83.5
01:00 62.01
02:00 69.17
03:00 63.98
04:00 65.38
05:00 65.06
06:00 40.04
07:00 57.85
08:00 68.51
09:00 62.62
10:00 52.34
11:00 39.57
12:00 52.59
13:00 56.73
14:00 64.74
15:00 92.82
16:00 89.53
17:00 144.18
18:00 108.26
19:00 150.92
20:00 278.46
21:00 194.0
22:00 206.55
23:00 152.18
00:00 148.8
01:00 120.07
02:00 106.78
03:00 103.84
04:00 98.47
05:00 88.12
06:00 89.0
07:00 107.51
08:00 123.48
09:00 96.24
10:00 73.53
11:00 97.83
12:00 87.21
13:00 92.13
14:00 90.54
15:00 139.02
16:00 157.59
17:00 223.58
18:00 300.03
19:00 343.17
20:00 498.82
21:00 592.06
22:00 379.78
23:00 197.78
00:00 259.5
01:00 257.93
02:00 151.57
03:00 134.54
04:00 135.49
05:00 113.38
06:00 84.45
07:00 95.74
08:00 118.34
09:00 214.64
10:00 202.81
11:00 203.63
12:00 161.6
13:00 138.75
14:00 96.23
15:00 133.73
16:00 204.63
17:00 249.94
18:00 431.11
19:00 830.69
20:00 374.93
21:00 338.4
22:00 265.8
23:00 251.14
00:00 409.13
01:00 265.31
02:00 184.52
03:00 135.62
04:00 142.44
05:00 114.16
06:00 95.82
07:00 110.4
08:00 126.75
09:00 166.98
10:00 184.82
11:00 152.16
12:00 172.9
13:00 154.46
14:00 134.08
15:00 121.17
16:00 192.52
17:00 186.66
18:00 236.93
19:00 745.43
20:00 602.24
21:00 392.7
22:00 381.34
23:00 225.07
00:00 276.88
01:00 254.24
02:00 214.57
03:00 159.12
04:00 126.86
05:00 141.51
06:00 119.98
07:00 136.4
08:00 176.84
09:00 127.41
10:00 198.3
11:00 184.46
12:00 151.16
13:00 114.29
14:00 160.38
15:00 193.83
16:00 261.56
17:00 273.67
18:00 277.43
19:00 600.96
20:00 348.37
21:00 254.38
22:00 304.66
23:00 430.36
00:00 445.09
01:00 252.5
02:00 194.16
03:00 188.89
04:00 136.77
05:00 132.27
06:00 146.01
07:00 158.75
08:00 278.65
09:00 346.57
10:00 206.34
11:00 101.0
12:00 122.62
13:00 106.14
14:00 111.49
15:00 144.17
16:00 157.86
17:00 126.14
18:00 170.7
19:00 361.37
20:00 329.23
21:00 397.83
22:00 484.11
23:00 239.47
00:00 201.15
01:00 205.09
02:00 164.15
03:00 119.52
04:00 112.14
05:00 121.19
06:00 129.83
07:00 153.96
08:00 159.65
09:00 160.92
10:00 179.27
11:00 174.62
12:00 184.83
13:00 158.49
14:00 141.3
15:00 133.19
16:00 178.58
17:00 152.59
18:00 180.43
19:00 384.93
20:00 366.92
21:00 386.78
22:00 234.77
23:00 252.85
00:00 275.4
01:00 260.94
02:00 229.71
03:00 202.95
04:00 198.66
05:00 151.25
06:00 169.53
07:00 159.74
08:00 184.76
09:00 139.84
10:00 121.1
11:00 153.87
12:00 161.49
13:00 155.46
14:00 132.34
15:00 197.24
16:00 415.38
17:00 440.47
18:00 553.55
19:00 401.28
20:00 324.83
21:00 346.14
22:00 382.05
23:00 467.62
00:00 405.48
01:00 207.26
02:00 221.57
03:00 227.33
04:00 220.61
05:00 178.9
06:00 135.83
07:00 162.94
08:00 214.45
09:00 214.24
10:00 194.49
11:00 136.88
12:00 140.69
13:00 105.06
14:00 79.6
15:00 129.06
16:00 172.23
17:00 272.69
18:00 536.11
19:00 489.23
20:00 399.7
21:00 302.46
22:00 276.32
23:00 345.93
00:00 394.12
01:00 186.03
02:00 83.37
03:00 81.94
04:00 103.05
05:00 83.18
06:00 69.02
07:00 97.02
08:00 230.83
09:00 208.79
10:00 264.23
11:00 229.74
12:00 199.92
13:00 182.22
14:00 91.88
15:00 122.32
16:00 160.48
17:00 255.43
18:00 317.16
19:00 678.28
20:00 439.71
21:00 261.18
22:00 204.85
23:00 148.81
00:00 137.47
01:00 160.68
02:00 156.44
03:00 132.36
04:00 120.22
05:00 116.82
06:00 123.95
07:00 110.04
08:00 113.1
09:00 113.39
10:00 113.93
11:00 189.41
12:00 218.31
13:00 170.82
14:00 102.42
15:00 97.44
16:00 140.77
17:00 186.23
18:00 336.81
19:00 469.02
20:00 320.58
21:00 567.33
22:00 319.16
23:00 298.06
00:00 282.33
01:00 183.55
02:00 171.92
03:00 140.15
04:00 145.05
05:00 139.71
06:00 115.54
07:00 112.68
08:00 189.88
09:00 108.57
10:00 95.47
11:00 74.65
12:00 127.31
13:00 136.52
14:00 165.23
15:00 135.85
16:00 112.3
17:00 106.7
18:00 77.95
19:00 253.03
20:00 212.82
21:00 239.9
22:00 267.51
23:00 367.46
00:00 240.93
01:00 188.32
02:00 148.26
03:00 93.83
04:00 107.57
05:00 108.9
06:00 102.81
07:00 98.66
08:00 122.56
09:00 150.1
10:00 85.02
11:00 79.2
12:00 98.66
13:00 88.04
14:00 123.42
15:00 108.27
16:00 182.25
17:00 136.15
18:00 91.19
19:00 267.89
20:00 207.17
21:00 198.17
22:00 222.81
23:00 161.9
00:00 224.67
01:00 235.56
02:00 147.76
03:00 119.74
04:00 133.4
05:00 105.77
06:00 91.91
07:00 113.99
08:00 209.51
09:00 172.96
10:00 180.55
11:00 52.34
12:00 147.83
13:00 176.33
14:00 172.64
15:00 152.41
16:00 205.55
17:00 204.04
18:00 132.67
19:00 92.46
20:00 76.2
21:00 50.11
22:00 45.7
23:00 69.0
00:00 62.53
01:00 71.9
02:00 39.21
03:00 40.5
04:00 45.48
05:00 54.55
06:00 50.82
07:00 50.33
08:00 67.73
09:00 60.04
10:00 55.47
11:00 48.62
12:00 49.02
13:00 70.92
14:00 76.15
15:00 88.97
16:00 92.09
17:00 207.12
18:00 177.66
19:00 160.98
20:00 277.68
21:00 340.14
22:00 194.51
23:00 174.93
00:00 170.47
01:00 166.02
02:00 157.02
03:00 134.12
04:00 127.29
05:00 128.6
06:00 124.02
07:00 138.77
08:00 145.09
09:00 155.4
10:00 204.86
11:00 170.55
12:00 155.15
13:00 198.37
14:00 169.12
15:00 146.13
16:00 208.23
17:00 355.19
18:00 411.21
19:00 574.06
20:00 356.7
21:00 268.17
22:00 206.23
23:00 204.35
00:00 235.84
01:00 206.73
02:00 163.09
03:00 136.51
04:00 111.74
05:00 134.01
06:00 156.09
07:00 159.01
08:00 186.41
09:00 185.41
10:00 185.28
11:00 237.27
12:00 204.92
13:00 184.81
14:00 164.85
15:00 122.03
16:00 169.07
17:00 157.67
18:00 144.47
19:00 297.81
20:00 377.63
21:00 338.79
22:00 260.04
23:00 301.39
00:00 262.45
01:00 270.1
02:00 202.82
03:00 188.85
04:00 152.65
05:00 142.35
06:00 124.3
07:00 145.58
08:00 199.32
09:00 249.21
10:00 286.99
11:00 201.73
12:00 246.57
13:00 228.74
14:00 205.83
15:00 190.03
16:00 300.82
17:00 556.3
18:00 262.76
19:00 286.61
20:00 306.05
21:00 297.1
22:00 333.12
23:00 463.53
00:00 352.75
01:00 267.51
02:00 235.63
03:00 147.35
04:00 124.35
05:00 96.58
06:00 87.2
07:00 110.76
08:00 168.69
09:00 187.42
10:00 161.65
11:00 183.61
12:00 240.08
13:00 225.45
14:00 260.63
15:00 297.83
16:00 363.91
17:00 682.03
18:00 478.46
19:00 780.58
20:00 915.43
21:00 707.82
22:00 683.15
23:00 622.03
00:00 449.01
01:00 396.18
02:00 346.29
03:00 277.22
04:00 320.03
05:00 322.65
06:00 314.75
07:00 231.78
08:00 249.4
09:00 283.24
10:00 336.99
11:00 580.25
12:00 399.49
13:00 265.76
14:00 282.82
15:00 379.64
16:00 347.35
17:00 138.31
18:00 131.21
19:00 130.39
20:00 124.72
21:00 88.2
22:00 60.62
23:00 72.59
00:00 53.19
01:00 43.17
02:00 27.47
03:00 33.99
04:00 45.59
05:00 66.54
06:00 27.43
07:00 37.66
08:00 30.23
09:00 39.08
10:00 49.39
11:00 49.52
12:00 53.03
13:00 80.67
14:00 72.92
15:00 56.8
16:00 45.48
17:00 39.93
18:00 94.28
19:00 102.56
20:00 41.82
21:00 31.51
22:00 38.32
23:00 34.48
00:00 44.45
01:00 51.5
02:00 36.0
03:00 34.12
04:00 52.71
05:00 23.66
06:00 21.55
07:00 55.79
08:00 107.89
09:00 48.31
10:00 14.78
11:00 100.99
12:00 105.36
13:00 75.4
14:00 54.14
15:00 100.05
16:00 110.28
17:00 61.95
18:00 17.6
19:00 5.14
20:00 33.39
21:00 28.84
22:00 53.16
23:00 67.1
00:00 98.54
01:00 87.79
02:00 81.69
03:00 92.52
04:00 55.59
05:00 90.6
06:00 70.66
07:00 110.49
08:00 180.5
09:00 284.24
10:00 261.65
11:00 220.16
12:00 138.68
13:00 178.05
14:00 136.71
15:00 99.16
16:00 73.91
17:00 112.29
18:00 159.46
19:00 205.33
20:00 174.91
21:00 224.84
22:00 228.85
23:00 162.38
00:00 164.48
01:00 121.95
02:00 84.33
03:00 61.4
04:00 90.98
05:00 41.02
06:00 32.01
07:00 19.29
08:00 29.25
09:00 43.26
10:00 42.31
11:00 290.33
12:00 298.43
13:00 226.8
14:00 126.54
15:00 134.56
16:00 216.7
17:00 145.51
18:00 110.78
19:00 126.38
20:00 77.65
21:00 96.65
22:00 71.4
23:00 48.28
00:00 80.21
01:00 76.7
02:00 90.63
03:00 93.63
04:00 68.99
05:00 115.31
06:00 202.45
07:00 126.81
08:00 49.91
09:00 60.98
10:00 78.7
11:00 99.64
12:00 86.39
13:00 83.59
14:00 105.2
15:00 136.42
16:00 221.96
17:00 225.74
18:00 172.48
19:00 142.95
20:00 140.62
21:00 156.71
22:00 148.71
23:00 107.62
00:00 114.5
01:00 135.72
02:00 115.89
03:00 99.33
04:00 97.59
05:00 101.2
06:00 76.68
07:00 58.42
08:00 76.41
09:00 84.71
10:00 69.46
11:00 135.83
12:00 85.32
13:00 102.12
14:00 105.35
15:00 133.24
16:00 119.6
17:00 68.8
18:00 98.01
19:00 111.23
20:00 121.28
21:00 83.28
22:00 58.37
23:00 62.18
00:00 44.51
01:00 37.97
02:00 40.49
03:00 36.18
04:00 35.37
05:00 31.13
06:00 30.98
09:00 21.26
10:00 50.99
11:00 86.99
12:00 65.43
13:00 50.52
14:00 46.29
15:00 56.88
16:00 65.57
17:00 76.47
18:00 67.05
19:00 111.61
20:00 71.71
21:00 68.3
22:00 75.06
23:00 102.72
00:00 114.73
01:00 114.73
02:00 79.19
03:00 82.73
04:00 64.53
05:00 71.77
06:00 75.44
07:00 70.97
08:00 57.59
09:00 65.67
10:00 104.33
11:00 106.59
12:00 106.59
13:00 117.68
14:00 155.39
15:00 150.33
16:00 128.27
17:00 124.13
18:00 160.07
19:00 103.63
20:00 111.71
21:00 136.77
22:00 184.55
23:00 224.02
00:00 234.65
01:00 164.44
02:00 113.73
03:00 88.22
04:00 110.73
05:00 81.99
06:00 74.71
07:00 78.39
08:00 118.73
09:00 108.63
10:00 69.44
11:00 45.99
12:00 58.14
13:00 52.96
14:00 29.47
15:00 48.8
16:00 102.96
17:00 93.24
18:00 162.34
19:00 163.95
20:00 109.16
21:00 122.65
22:00 170.46
23:00 165.18
00:00 137.77
01:00 146.24
02:00 152.03
03:00 100.46
04:00 110.56
05:00 85.18
06:00 72.73
07:00 89.25
08:00 126.49
09:00 179.11
10:00 154.73
11:00 152.1
12:00 160.68
13:00 109.66
14:00 158.17
15:00 159.72
16:00 173.78
17:00 282.19
18:00 332.57
19:00 348.56
20:00 546.34
21:00 459.93
22:00 399.16
23:00 351.07
00:00 376.19
01:00 313.36
02:00 229.7
03:00 197.28
04:00 202.86
05:00 198.46
06:00 210.85
07:00 212.59
08:00 262.11
09:00 312.71
10:00 411.57
11:00 642.25
12:00 514.33
13:00 440.03
14:00 405.75
15:00 466.37
16:00 671.31
17:00 544.74
18:00 782.83
19:00 833.72
20:00 503.74
21:00 669.99
22:00 749.74
23:00 649.55
00:00 539.81
01:00 448.94
02:00 428.22
03:00 316.95
04:00 363.4
05:00 373.46
06:00 254.45
07:00 344.21
08:00 377.94
09:00 516.32
10:00 574.96
11:00 576.62
12:00 622.77
13:00 664.04
14:00 535.26
15:00 718.18
16:00 875.07
17:00 663.27
18:00 624.82
19:00 688.12
20:00 480.07
21:00 453.54
22:00 293.47
23:00 258.52
00:00 279.28
01:00 223.14
02:00 179.32
03:00 166.88
04:00 166.97
05:00 204.24
06:00 196.64
07:00 226.94
08:00 269.85
09:00 346.03
10:00 320.98
11:00 209.76
12:00 177.43
13:00 228.03
14:00 327.31
15:00 330.96
16:00 315.04
17:00 104.2
18:00 170.02
19:00 404.23
20:00 282.58
21:00 314.98
22:00 483.14
23:00 480.07
00:00 293.99
01:00 240.2
02:00 193.99
03:00 134.98
04:00 166.29
05:00 164.05
06:00 170.28
07:00 231.22
08:00 239.36
09:00 248.11
10:00 262.26
11:00 231.96
12:00 139.19
13:00 146.18
14:00 150.93
15:00 172.77
16:00 266.18
17:00 352.12
18:00 405.83
19:00 525.86
20:00 476.83
21:00 318.51
22:00 424.02
23:00 428.47
00:00 261.82
01:00 241.91
02:00 165.52
03:00 150.1
04:00 142.01
05:00 146.17
06:00 140.62
07:00 144.89
08:00 211.29
09:00 292.54
10:00 350.91
11:00 295.99
12:00 198.0
13:00 156.05
14:00 205.84
15:00 227.75
16:00 267.76
17:00 513.96
18:00 579.59
19:00 573.73
20:00 497.51
21:00 307.45
22:00 298.83
23:00 380.14
00:00 511.73
01:00 468.86
02:00 239.77
03:00 222.32
04:00 220.0
05:00 205.66
06:00 217.55
07:00 232.56
08:00 214.64
09:00 219.65
10:00 232.52
11:00 296.67
12:00 365.6
13:00 440.94
14:00 411.62
15:00 346.04
16:00 298.8
17:00 224.24
18:00 274.48
19:00 337.09
20:00 347.74
21:00 231.34
22:00 194.94
23:00 174.09
00:00 186.73
01:00 175.97
02:00 165.52
03:00 164.34
04:00 154.76
05:00 149.09
06:00 164.17
07:00 144.09
08:00 163.31
09:00 174.52
10:00 205.96
11:00 276.3
12:00 236.78
13:00 239.02
14:00 254.08
15:00 269.0
16:00 333.92
17:00 398.92
18:00 369.6
19:00 284.38
20:00 281.67
21:00 240.86
22:00 315.11
23:00 364.23
00:00 379.23
01:00 228.95
02:00 201.07
03:00 215.65
04:00 233.0
05:00 258.78
06:00 263.0
07:00 285.94
08:00 285.38
09:00 173.6
10:00 182.99
11:00 234.23
12:00 318.73
13:00 279.86
14:00 373.51
15:00 458.82
16:00 317.86
17:00 254.08
18:00 411.24
19:00 820.02
20:00 667.09
21:00 798.63
22:00 679.76
23:00 631.23
00:00 725.15
01:00 569.62
02:00 388.36
03:00 309.53
04:00 271.75
05:00 272.06
06:00 187.72
07:00 178.67
08:00 189.89
09:00 214.87
10:00 210.78
11:00 250.28
12:00 262.43
13:00 281.31
14:00 275.14
15:00 218.66
16:00 233.1
17:00 231.31
18:00 226.54
19:00 221.73
20:00 227.0
21:00 225.05
22:00 256.78
23:00 203.53
00:00 157.33
01:00 134.68
02:00 112.53
03:00 121.57
04:00 96.83
05:00 96.16
06:00 92.7
07:00 96.42
08:00 104.73
09:00 134.79
10:00 176.27
11:00 223.61
12:00 266.98
11:00 168.62
12:00 76.65
13:00 84.18
14:00 113.59
15:00 107.87
16:00 146.67
17:00 129.97
18:00 162.75
19:00 193.76
20:00 220.18
21:00 283.16
22:00 281.67
23:00 228.18
00:00 157.57
01:00 57.4
02:00 42.97
03:00 39.29
04:00 39.67
05:00 84.14
06:00 74.08
07:00 97.03
08:00 100.03
09:00 136.83
10:00 128.9
11:00 131.29
12:00 97.25
13:00 108.96
14:00 136.93
15:00 145.65
16:00 239.28
17:00 415.71
18:00 369.61
19:00 547.9
20:00 495.2
21:00 477.06
22:00 343.9
23:00 382.47
00:00 329.72
01:00 264.34
02:00 351.32
03:00 302.27
04:00 257.34
05:00 214.59
06:00 251.82
09:00 224.91
10:00 205.15
11:00 211.76
12:00 220.57
13:00 268.67
14:00 302.39
15:00 288.45
16:00 376.23
17:00 525.74
18:00 589.27
19:00 524.74
20:00 746.79
21:00 769.22
22:00 771.62
23:00 554.72
00:00 481.08
01:00 313.17
02:00 312.5
03:00 294.46
04:00 251.89
05:00 202.9
06:00 235.93
07:00 322.54
08:00 328.28
09:00 327.9
10:00 334.28
11:00 345.32
12:00 450.16
13:00 374.44
14:00 318.41
15:00 299.79
16:00 381.39
17:00 657.61
18:00 920.62
19:00 973.64
20:00 961.29
21:00 996.13
22:00 996.14
23:00 976.71
00:00 761.22
01:00 454.4
02:00 393.25
03:00 451.87
04:00 457.01
05:00 381.77
06:00 326.27
07:00 342.62
08:00 333.47
09:00 429.88
10:00 376.85
11:00 300.74
12:00 373.95
13:00 324.97
14:00 366.99
15:00 428.08
16:00 332.5
17:00 452.71
18:00 588.2
19:00 706.19
20:00 632.95
21:00 416.93
22:00 433.71
23:00 432.41
00:00 371.59
01:00 300.9
02:00 396.64
03:00 319.68
04:00 232.29
05:00 243.18
06:00 241.3
07:00 242.95
08:00 271.2
09:00 340.71
10:00 326.01
11:00 395.77
12:00 457.84
13:00 373.68
14:00 391.15
15:00 481.84
16:00 442.61
17:00 414.82
18:00 212.92
19:00 173.46
20:00 112.47
21:00 101.93
22:00 103.62
23:00 188.45
00:00 210.34
01:00 130.99
02:00 75.6
03:00 78.73
04:00 106.8
05:00 111.08
06:00 133.47
07:00 136.33
08:00 168.71
09:00 172.31
10:00 195.14
11:00 132.57
12:00 97.34
13:00 104.17
14:00 94.72
15:00 107.91
16:00 125.11
17:00 97.48
18:00 135.07
19:00 270.36
20:00 320.56
21:00 223.62
22:00 245.58
23:00 214.26
00:00 264.7
01:00 213.12
02:00 192.64
03:00 218.18
04:00 139.17
05:00 126.89
06:00 154.34
07:00 178.53
08:00 207.32
09:00 210.31
10:00 206.95
11:00 224.48
12:00 218.58
13:00 191.99
14:00 197.42
15:00 204.94
16:00 241.54
17:00 295.92
18:00 489.64
19:00 629.46
20:00 600.05
21:00 498.6
22:00 540.84
23:00 530.02
00:00 361.91
01:00 316.87
02:00 297.86
03:00 248.89
04:00 263.07
05:00 228.59
06:00 238.49
07:00 290.77
08:00 264.9
09:00 282.47
10:00 344.43
11:00 372.25
12:00 315.87
13:00 392.73
14:00 396.2
15:00 528.54
16:00 434.62
17:00 519.35
18:00 486.05
19:00 553.51
20:00 502.65
21:00 546.5
22:00 594.65
23:00 417.49
00:00 414.6
01:00 405.53
02:00 456.76
03:00 361.19
04:00 400.42
05:00 384.59
06:00 254.28
07:00 164.91
08:00 152.21
09:00 229.84
10:00 279.49
11:00 337.08
12:00 291.27
13:00 234.07
14:00 132.77
15:00 156.04
16:00 213.41
17:00 320.59
18:00 298.23
19:00 241.69
20:00 265.19
21:00 390.1
22:00 407.95
23:00 360.09
00:00 398.32
01:00 400.65
02:00 345.95
03:00 316.8
04:00 205.42
05:00 197.03
06:00 211.4
07:00 235.69
08:00 240.06
09:00 225.41
10:00 238.96
11:00 432.15
12:00 574.06
13:00 518.32
14:00 557.25
15:00 733.83
16:00 735.61
17:00 668.32
18:00 667.56
19:00 503.04
20:00 472.49
21:00 515.72
22:00 645.85
23:00 399.69
00:00 388.09
01:00 329.91
02:00 365.14
03:00 389.46
04:00 429.44
05:00 424.56
06:00 263.64
07:00 265.2
08:00 276.28
09:00 297.7
10:00 332.63
11:00 440.85
12:00 388.05
13:00 420.94
14:00 463.36
15:00 402.76
16:00 378.76
17:00 381.68
18:00 397.66
19:00 431.95
20:00 405.39
21:00 406.45
22:00 343.4
23:00 378.25
00:00 392.7
01:00 348.12
02:00 339.15
03:00 407.62
04:00 500.88
05:00 433.43
06:00 316.26
10:00 425.67
11:00 389.51
12:00 415.21
13:00 364.21
14:00 459.84
15:00 393.02
16:00 261.57
17:00 465.12
18:00 878.71
19:00 561.21
20:00 554.03
21:00 641.53
22:00 691.12
23:00 696.62
00:00 704.37
01:00 594.84
02:00 602.88
03:00 669.34
04:00 561.43
05:00 500.94
06:00 490.09
07:00 435.19
08:00 416.11
09:00 471.5
10:00 634.93
11:00 653.79
12:00 464.13
13:00 466.38
14:00 487.85
15:00 390.81
16:00 423.09
17:00 635.84
18:00 809.37
19:00 693.17
20:00 758.18
21:00 755.42
22:00 882.45
23:00 810.08
01:00 626.97
02:00 564.8
03:00 549.71
04:00 444.64
05:00 354.39
06:00 382.57
07:00 310.78
08:00 375.33
09:00 493.85
10:00 532.68
11:00 565.83
12:00 454.7
13:00 313.61
14:00 348.65
15:00 527.83
16:00 455.42
17:00 495.0
18:00 433.48
19:00 327.34
20:00 409.66
21:00 591.86
22:00 515.97
23:00 472.83
00:00 643.81
01:00 476.37
02:00 553.25
03:00 502.24
04:00 371.78
05:00 350.0
06:00 290.5
07:00 287.47
08:00 291.67
09:00 370.72
10:00 400.14
11:00 303.01
12:00 232.27
13:00 238.27
14:00 226.46
15:00 234.21
16:00 339.98
17:00 557.38
18:00 581.14
19:00 750.0
20:00 793.23
21:00 679.37
22:00 506.11
23:00 745.55
00:00 752.04
01:00 590.79
02:00 382.49
03:00 355.32
04:00 261.59
05:00 264.02
06:00 198.26
07:00 205.83
08:00 247.35
09:00 318.66
10:00 336.46
11:00 411.2
12:00 316.16
13:00 220.82
14:00 230.64
15:00 228.65
16:00 360.32
17:00 626.42
18:00 791.61
19:00 660.38
20:00 574.75
21:00 726.84
22:00 685.14
23:00 660.27
00:00 616.17
01:00 594.2
02:00 558.22
03:00 487.06
04:00 458.0
05:00 430.14
06:00 392.11
07:00 327.08
08:00 373.56
09:00 462.39
10:00 506.37
11:00 419.3
12:00 423.04
13:00 426.8
14:00 368.67
15:00 326.82
16:00 548.6
17:00 831.18
18:00 737.88
19:00 644.44
20:00 762.48
21:00 876.83
22:00 996.12
23:00 823.21
00:00 769.68
01:00 691.39
02:00 579.95
03:00 596.24
04:00 699.01
05:00 439.89
06:00 434.9
07:00 386.58
08:00 265.11
09:00 333.02
10:00 421.17
11:00 384.77
12:00 335.34
13:00 266.17
14:00 297.97
15:00 333.14
16:00 249.87
17:00 313.57
18:00 264.8
19:00 208.96
20:00 180.04
21:00 119.25
22:00 127.46
23:00 122.51
00:00 180.45
01:00 224.79
02:00 151.66
03:00 121.16
04:00 83.58
05:00 61.21
06:00 47.4
07:00 84.14
08:00 97.1
09:00 131.89
10:00 111.89
11:00 127.28
12:00 124.55
13:00 97.44
14:00 104.74
15:00 82.83
16:00 100.49
17:00 100.1
18:00 121.34
19:00 92.23
20:00 78.88
21:00 112.92
22:00 132.33
23:00 149.63
00:00 235.82
01:00 160.63
02:00 166.83
03:00 165.11
04:00 36.46
05:00 27.7
06:00 22.62
07:00 25.57
08:00 37.61
09:00 36.81
10:00 44.41
11:00 53.41
12:00 54.26
13:00 48.51
14:00 58.57
15:00 48.04
16:00 74.79
17:00 110.11
18:00 153.18
19:00 177.36
20:00 159.32
21:00 166.23
22:00 177.66
23:00 135.15
